customer_id,lead_id,lead_date,mode_of_conversation_with_customer,appointment_date,appointment_happened,sale_date,sale_happened,installation_date,installation_happened,insurance_purchased
CUST00005247,LD00005247,2026-07-14,App,,No,,No,,No,No
CUST00005248,LD00005248,2026-07-14,App,,No,,No,,No,No
CUST00005249,LD00005249,2026-07-09,Visit,,No,,No,,No,No
CUST00005250,LD00005250,2026-07-13,Email,,No,,No,,No,No
CUST00005251,LD00005251,2026-07-11,Email,,No,,No,,No,No
CUST00005252,LD00005252,2026-07-09,Call,,No,,No,,No,No
CUST00005253,LD00005253,2026-07-12,Email,,No,,No,,No,No
CUST00005254,LD00005254,2026-07-14,Visit,,No,,No,,No,No
CUST00005255,LD00005255,2026-07-12,Call,,No,,No,,No,No
CUST00005256,LD00005256,2026-07-10,App,,No,,No,,No,No
CUST00005257,LD00005257,2026-07-09,Visit,,No,,No,,No,No
CUST00005258,LD00005258,2026-07-13,Call,,No,,No,,No,No
CUST00005259,LD00005259,2026-07-12,Visit,,No,,No,,No,No
CUST00005260,LD00005260,2026-07-10,Call,,No,,No,,No,No
CUST00005261,LD00005261,2026-07-10,Email,,No,,No,,No,No
CUST00005262,LD00005262,2026-07-12,Email,,No,,No,,No,No
CUST00005263,LD00005263,2026-07-15,Call,,No,,No,,No,No
CUST00005264,LD00005264,2026-07-14,Visit,,No,,No,,No,No
CUST00005265,LD00005265,2026-07-10,App,,No,,No,,No,No
CUST00005266,LD00005266,2026-07-14,App,,No,,No,,No,No
CUST00005267,LD00005267,2026-07-13,Visit,,No,,No,,No,No
CUST00005268,LD00005268,2026-07-11,Email,,No,,No,,No,No
CUST00005269,LD00005269,2026-07-13,Email,,No,,No,,No,No
CUST00005270,LD00005270,2026-07-12,App,,No,,No,,No,No
CUST00005271,LD00005271,2026-07-09,Visit,,No,,No,,No,No
CUST00005272,LD00005272,2026-07-09,App,,No,,No,,No,No
CUST00005273,LD00005273,2026-07-12,Call,,No,,No,,No,No
CUST00005274,LD00005274,2026-07-10,Visit,,No,,No,,No,No
CUST00005275,LD00005275,2026-07-15,Visit,,No,,No,,No,No
CUST00005276,LD00005276,2026-07-09,Visit,,No,,No,,No,No
CUST00005277,LD00005277,2026-07-15,Email,,No,,No,,No,No
CUST00005278,LD00005278,2026-07-10,App,,No,,No,,No,No
CUST00005279,LD00005279,2026-07-13,Email,,No,,No,,No,No
CUST00005280,LD00005280,2026-07-15,Email,,No,,No,,No,No
CUST00005281,LD00005281,2026-07-11,App,,No,,No,,No,No
CUST00005282,LD00005282,2026-07-15,Email,,No,,No,,No,No
CUST00005283,LD00005283,2026-07-14,Call,,No,,No,,No,No
CUST00005284,LD00005284,2026-07-14,Visit,,No,,No,,No,No
CUST00005285,LD00005285,2026-07-12,Email,,No,,No,,No,No
CUST00005286,LD00005286,2026-07-12,Visit,,No,,No,,No,No
CUST00005287,LD00005287,2026-07-11,App,,No,,No,,No,No
CUST00005288,LD00005288,2026-07-10,Call,,No,,No,,No,No
CUST00005289,LD00005289,2026-07-13,App,,No,,No,,No,No
CUST00005290,LD00005290,2026-07-11,Visit,,No,,No,,No,No
CUST00005291,LD00005291,2026-07-09,Email,,No,,No,,No,No
CUST00005292,LD00005292,2026-07-12,Email,,No,,No,,No,No
CUST00005293,LD00005293,2026-07-15,Email,,No,,No,,No,No
CUST00005294,LD00005294,2026-07-10,Visit,,No,,No,,No,No
CUST00005295,LD00005295,2026-07-12,App,,No,,No,,No,No
CUST00005296,LD00005296,2026-07-12,Call,,No,,No,,No,No
CUST00005297,LD00005297,2026-07-09,Call,,No,,No,,No,No
CUST00005298,LD00005298,2026-07-13,Call,,No,,No,,No,No
CUST00005299,LD00005299,2026-07-10,Visit,,No,,No,,No,No
CUST00005300,LD00005300,2026-07-15,Email,,No,,No,,No,No
CUST00005301,LD00005301,2026-07-13,Call,,No,,No,,No,No
CUST00005302,LD00005302,2026-07-10,Email,,No,,No,,No,No
CUST00005303,LD00005303,2026-07-15,Email,,No,,No,,No,No
CUST00005304,LD00005304,2026-07-10,Call,,No,,No,,No,No
CUST00005305,LD00005305,2026-07-12,Email,,No,,No,,No,No
CUST00005306,LD00005306,2026-07-13,Visit,,No,,No,,No,No
CUST00005307,LD00005307,2026-07-13,App,,No,,No,,No,No
CUST00005308,LD00005308,2026-07-12,Call,,No,,No,,No,No
CUST00005309,LD00005309,2026-07-10,Call,,No,,No,,No,No
CUST00005310,LD00005310,2026-07-11,Visit,,No,,No,,No,No
CUST00005311,LD00005311,2026-07-11,App,,No,,No,,No,No
CUST00005312,LD00005312,2026-07-09,App,,No,,No,,No,No
CUST00005313,LD00005313,2026-07-15,Visit,,No,,No,,No,No
CUST00005314,LD00005314,2026-07-12,App,,No,,No,,No,No
CUST00005315,LD00005315,2026-07-12,App,,No,,No,,No,No
CUST00005316,LD00005316,2026-07-09,Call,,No,,No,,No,No
CUST00005317,LD00005317,2026-07-15,App,,No,,No,,No,No
CUST00005318,LD00005318,2026-07-11,App,,No,,No,,No,No
CUST00005319,LD00005319,2026-07-09,Call,,No,,No,,No,No
CUST00005320,LD00005320,2026-07-10,Visit,,No,,No,,No,No
CUST00005321,LD00005321,2026-07-13,Visit,,No,,No,,No,No
CUST00005322,LD00005322,2026-07-15,Email,,No,,No,,No,No
CUST00005323,LD00005323,2026-07-11,Call,,No,,No,,No,No
CUST00005324,LD00005324,2026-07-09,App,,No,,No,,No,No
CUST00005325,LD00005325,2026-07-14,Visit,,No,,No,,No,No
CUST00005326,LD00005326,2026-07-11,App,,No,,No,,No,No
CUST00005327,LD00005327,2026-07-14,Email,,No,,No,,No,No
CUST00005328,LD00005328,2026-07-09,Email,,No,,No,,No,No
CUST00005329,LD00005329,2026-07-11,Email,,No,,No,,No,No
CUST00005330,LD00005330,2026-07-09,Visit,,No,,No,,No,No
CUST00005331,LD00005331,2026-07-10,Visit,,No,,No,,No,No
CUST00005332,LD00005332,2026-07-11,App,,No,,No,,No,No
CUST00005333,LD00005333,2026-07-12,Call,,No,,No,,No,No
CUST00005334,LD00005334,2026-07-09,App,,No,,No,,No,No
CUST00005335,LD00005335,2026-07-12,Call,,No,,No,,No,No
CUST00005336,LD00005336,2026-07-09,Email,,No,,No,,No,No
CUST00005337,LD00005337,2026-07-14,Visit,,No,,No,,No,No
CUST00005338,LD00005338,2026-07-15,Visit,,No,,No,,No,No
CUST00005339,LD00005339,2026-07-12,Call,,No,,No,,No,No
CUST00005340,LD00005340,2026-07-12,Call,,No,,No,,No,No
CUST00005341,LD00005341,2026-07-11,Call,,No,,No,,No,No
CUST00005342,LD00005342,2026-07-15,Visit,,No,,No,,No,No
CUST00005343,LD00005343,2026-07-14,Email,,No,,No,,No,No
CUST00005344,LD00005344,2026-07-15,App,,No,,No,,No,No
CUST00005345,LD00005345,2026-07-14,Call,,No,,No,,No,No
CUST00005346,LD00005346,2026-07-11,App,,No,,No,,No,No
CUST00005347,LD00005347,2026-07-14,Email,,No,,No,,No,No
CUST00005348,LD00005348,2026-07-14,Email,,No,,No,,No,No
CUST00005349,LD00005349,2026-07-14,Email,,No,,No,,No,No
CUST00005350,LD00005350,2026-07-09,App,,No,,No,,No,No
CUST00005351,LD00005351,2026-07-09,Email,,No,,No,,No,No
CUST00005352,LD00005352,2026-07-14,Email,,No,,No,,No,No
CUST00005353,LD00005353,2026-07-12,Call,,No,,No,,No,No
CUST00005354,LD00005354,2026-07-15,Visit,,No,,No,,No,No
CUST00005355,LD00005355,2026-07-15,Call,,No,,No,,No,No
CUST00005356,LD00005356,2026-07-09,Call,,No,,No,,No,No
CUST00005357,LD00005357,2026-07-10,App,,No,,No,,No,No
CUST00005358,LD00005358,2026-07-11,Call,,No,,No,,No,No
CUST00005359,LD00005359,2026-07-09,Visit,,No,,No,,No,No
CUST00005360,LD00005360,2026-07-10,Call,,No,,No,,No,No
CUST00005361,LD00005361,2026-07-14,App,,No,,No,,No,No
CUST00005362,LD00005362,2026-07-09,Call,,No,,No,,No,No
CUST00005363,LD00005363,2026-07-12,Visit,,No,,No,,No,No
CUST00005364,LD00005364,2026-07-12,App,,No,,No,,No,No
CUST00005365,LD00005365,2026-07-10,Email,,No,,No,,No,No
CUST00005366,LD00005366,2026-07-13,Call,,No,,No,,No,No
CUST00005367,LD00005367,2026-07-11,Call,,No,,No,,No,No
CUST00005368,LD00005368,2026-07-14,App,,No,,No,,No,No
CUST00005369,LD00005369,2026-07-13,Visit,,No,,No,,No,No
CUST00005370,LD00005370,2026-07-12,App,,No,,No,,No,No
CUST00005371,LD00005371,2026-07-12,App,,No,,No,,No,No
CUST00005372,LD00005372,2026-07-14,Call,,No,,No,,No,No
CUST00005373,LD00005373,2026-07-11,App,,No,,No,,No,No
CUST00005374,LD00005374,2026-07-13,Email,,No,,No,,No,No
CUST00005375,LD00005375,2026-07-11,App,,No,,No,,No,No
CUST00005376,LD00005376,2026-07-10,Email,,No,,No,,No,No
CUST00005377,LD00005377,2026-07-10,Call,,No,,No,,No,No
CUST00005378,LD00005378,2026-07-13,Call,,No,,No,,No,No
CUST00005379,LD00005379,2026-07-09,App,,No,,No,,No,No
CUST00005380,LD00005380,2026-07-10,Call,,No,,No,,No,No
CUST00005381,LD00005381,2026-07-12,Visit,,No,,No,,No,No
CUST00005382,LD00005382,2026-07-13,App,,No,,No,,No,No
CUST00005383,LD00005383,2026-07-10,App,,No,,No,,No,No
CUST00005384,LD00005384,2026-07-11,App,,No,,No,,No,No
CUST00005385,LD00005385,2026-07-13,Visit,,No,,No,,No,No
CUST00005386,LD00005386,2026-07-11,Email,,No,,No,,No,No
CUST00005387,LD00005387,2026-07-15,Visit,,No,,No,,No,No
CUST00005388,LD00005388,2026-07-12,App,,No,,No,,No,No
CUST00005389,LD00005389,2026-07-13,Email,,No,,No,,No,No
CUST00005390,LD00005390,2026-07-15,Call,,No,,No,,No,No
CUST00005391,LD00005391,2026-07-12,App,,No,,No,,No,No
CUST00005392,LD00005392,2026-07-10,Call,,No,,No,,No,No
CUST00005393,LD00005393,2026-07-14,Email,,No,,No,,No,No
CUST00005394,LD00005394,2026-07-09,Call,,No,,No,,No,No
CUST00005395,LD00005395,2026-07-13,Visit,,No,,No,,No,No
CUST00005396,LD00005396,2026-07-11,Call,,No,,No,,No,No
CUST00005397,LD00005397,2026-07-15,Email,,No,,No,,No,No
CUST00005398,LD00005398,2026-07-13,Email,,No,,No,,No,No
CUST00005399,LD00005399,2026-07-12,App,,No,,No,,No,No
CUST00005400,LD00005400,2026-07-11,Call,,No,,No,,No,No
CUST00005401,LD00005401,2026-07-13,Email,,No,,No,,No,No
CUST00005402,LD00005402,2026-07-09,Call,,No,,No,,No,No
CUST00005403,LD00005403,2026-07-13,App,,No,,No,,No,No
CUST00005404,LD00005404,2026-07-13,Visit,,No,,No,,No,No
CUST00005405,LD00005405,2026-07-13,Call,,No,,No,,No,No
CUST00005406,LD00005406,2026-07-13,Call,,No,,No,,No,No
CUST00005407,LD00005407,2026-07-14,Visit,,No,,No,,No,No
CUST00005408,LD00005408,2026-07-13,Email,,No,,No,,No,No
CUST00005409,LD00005409,2026-07-09,Email,,No,,No,,No,No
CUST00005410,LD00005410,2026-07-12,Email,,No,,No,,No,No
CUST00005411,LD00005411,2026-07-15,App,,No,,No,,No,No
CUST00005412,LD00005412,2026-07-12,Visit,,No,,No,,No,No
CUST00005413,LD00005413,2026-07-11,App,,No,,No,,No,No
CUST00005414,LD00005414,2026-07-09,Visit,,No,,No,,No,No
CUST00005415,LD00005415,2026-07-14,Visit,,No,,No,,No,No
CUST00005416,LD00005416,2026-07-12,Call,,No,,No,,No,No
CUST00005417,LD00005417,2026-07-11,App,,No,,No,,No,No
CUST00005418,LD00005418,2026-07-13,Email,,No,,No,,No,No
CUST00005419,LD00005419,2026-07-14,Call,,No,,No,,No,No
CUST00005420,LD00005420,2026-07-13,Call,,No,,No,,No,No
CUST00005421,LD00005421,2026-07-09,App,,No,,No,,No,No
CUST00005422,LD00005422,2026-07-15,Call,,No,,No,,No,No
CUST00005423,LD00005423,2026-07-11,Call,,No,,No,,No,No
CUST00005424,LD00005424,2026-07-09,Email,,No,,No,,No,No
CUST00005425,LD00005425,2026-07-14,Email,,No,,No,,No,No
CUST00005426,LD00005426,2026-07-12,App,,No,,No,,No,No
CUST00005427,LD00005427,2026-07-11,Call,,No,,No,,No,No
CUST00005428,LD00005428,2026-07-11,Call,,No,,No,,No,No
CUST00005429,LD00005429,2026-07-14,App,,No,,No,,No,No
CUST00005430,LD00005430,2026-07-10,Email,,No,,No,,No,No
CUST00005431,LD00005431,2026-07-15,Call,,No,,No,,No,No
CUST00005432,LD00005432,2026-07-13,Email,,No,,No,,No,No
CUST00005433,LD00005433,2026-07-15,Call,,No,,No,,No,No
CUST00005434,LD00005434,2026-07-14,App,,No,,No,,No,No
CUST00005435,LD00005435,2026-07-11,Visit,,No,,No,,No,No
CUST00005436,LD00005436,2026-07-15,Visit,,No,,No,,No,No
CUST00005437,LD00005437,2026-07-09,Visit,,No,,No,,No,No
CUST00005438,LD00005438,2026-07-14,Email,,No,,No,,No,No
CUST00005439,LD00005439,2026-07-13,App,,No,,No,,No,No
CUST00005440,LD00005440,2026-07-14,Visit,,No,,No,,No,No
CUST00005441,LD00005441,2026-07-10,App,,No,,No,,No,No
CUST00005442,LD00005442,2026-07-09,App,,No,,No,,No,No
CUST00005443,LD00005443,2026-07-09,Email,,No,,No,,No,No
CUST00005444,LD00005444,2026-07-14,Call,,No,,No,,No,No
CUST00005445,LD00005445,2026-07-11,Visit,,No,,No,,No,No
CUST00005446,LD00005446,2026-07-13,Visit,,No,,No,,No,No
CUST00005447,LD00005447,2026-07-11,Call,,No,,No,,No,No
CUST00005448,LD00005448,2026-07-14,Email,,No,,No,,No,No
CUST00005449,LD00005449,2026-07-09,Visit,,No,,No,,No,No
CUST00066203,LD00005450,2026-07-16,Call,2026-07-18,Yes,2026-07-19,Yes,2026-07-25,Yes,No
CUST00066204,LD00005451,2026-07-17,Call,2026-07-20,Yes,2026-07-21,Yes,2026-07-23,Yes,No
CUST00066205,LD00005452,2026-07-17,App,2026-07-18,Yes,2026-07-19,Yes,2026-07-25,Yes,Yes
CUST00066206,LD00005453,2026-07-22,Visit,2026-07-23,Yes,2026-07-24,Yes,2026-07-30,Yes,No
CUST00066207,LD00005454,2026-07-20,App,2026-07-21,Yes,2026-07-22,Yes,2026-07-25,Yes,No
CUST00066208,LD00005455,2026-07-18,Call,2026-07-21,Yes,2026-07-22,Yes,2026-07-25,Yes,No
CUST00066209,LD00005456,2026-07-18,App,2026-07-19,Yes,2026-07-20,Yes,2026-07-25,Yes,No
CUST00066210,LD00005457,2026-07-19,Visit,2026-07-21,Yes,2026-07-22,Yes,2026-07-25,Yes,Yes
CUST00066211,LD00005458,2026-07-19,Visit,2026-07-20,Yes,2026-07-21,Yes,2026-07-26,Yes,No
CUST00066212,LD00005459,2026-07-20,App,2026-07-22,Yes,2026-07-23,Yes,2026-07-30,Yes,No
CUST00066213,LD00005460,2026-07-22,Call,2026-07-23,Yes,2026-07-24,Yes,2026-07-27,Yes,No
CUST00066214,LD00005461,2026-07-21,Email,2026-07-24,Yes,2026-07-25,Yes,2026-07-31,Yes,No
CUST00066215,LD00005462,2026-07-19,Call,2026-07-20,Yes,2026-07-21,Yes,2026-07-24,Yes,Yes
CUST00066216,LD00005463,2026-07-19,Email,2026-07-20,Yes,2026-07-21,Yes,2026-07-27,Yes,No
CUST00066217,LD00005464,2026-07-22,App,2026-07-24,Yes,2026-07-25,Yes,2026-07-29,Yes,No
CUST00066218,LD00005465,2026-07-16,Visit,2026-07-18,Yes,2026-07-19,Yes,2026-07-26,Yes,Yes
CUST00066219,LD00005466,2026-07-22,Email,2026-07-24,Yes,2026-07-25,Yes,2026-07-27,Yes,Yes
CUST00066220,LD00005467,2026-07-21,Visit,2026-07-22,Yes,2026-07-23,Yes,2026-07-26,Yes,No
CUST00066221,LD00005468,2026-07-18,Visit,2026-07-21,Yes,2026-07-22,Yes,2026-07-29,Yes,No
CUST00066222,LD00005469,2026-07-16,Visit,2026-07-18,Yes,2026-07-19,Yes,2026-07-22,Yes,Yes
CUST00066223,LD00005470,2026-07-17,App,2026-07-18,Yes,2026-07-19,Yes,2026-07-21,Yes,Yes
CUST00066224,LD00005471,2026-07-18,Call,2026-07-19,Yes,2026-07-20,Yes,2026-07-26,Yes,Yes
CUST00066225,LD00005472,2026-07-21,Visit,2026-07-23,Yes,2026-07-24,Yes,2026-07-31,Yes,Yes
CUST00066226,LD00005473,2026-07-21,Email,2026-07-23,Yes,2026-07-24,Yes,2026-07-29,Yes,Yes
CUST00066227,LD00005474,2026-07-22,Visit,2026-07-23,Yes,2026-07-24,Yes,2026-07-30,Yes,Yes
CUST00066228,LD00005475,2026-07-21,Email,2026-07-23,Yes,2026-07-24,Yes,2026-07-30,Yes,No
CUST00066229,LD00005476,2026-07-18,Visit,2026-07-20,Yes,2026-07-21,Yes,2026-07-23,Yes,No
CUST00066230,LD00005477,2026-07-16,Call,2026-07-19,Yes,2026-07-20,Yes,2026-07-24,Yes,Yes
CUST00066231,LD00005478,2026-07-22,App,2026-07-23,Yes,2026-07-24,Yes,2026-07-30,Yes,No
CUST00066232,LD00005479,2026-07-22,App,2026-07-24,Yes,2026-07-25,Yes,2026-07-29,Yes,No
CUST00066233,LD00005480,2026-07-22,Email,2026-07-23,Yes,2026-07-24,Yes,2026-07-27,Yes,Yes
CUST00066234,LD00005481,2026-07-17,Email,2026-07-18,Yes,2026-07-19,Yes,2026-07-22,Yes,No
CUST00066235,LD00005482,2026-07-19,Call,2026-07-22,Yes,2026-07-23,Yes,2026-07-26,Yes,Yes
CUST00066236,LD00005483,2026-07-22,Call,2026-07-25,Yes,2026-07-26,Yes,2026-07-31,Yes,Yes
CUST00066237,LD00005484,2026-07-16,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-23,Yes,Yes
CUST00066238,LD00005485,2026-07-20,Visit,2026-07-22,Yes,2026-07-23,Yes,2026-07-26,Yes,Yes
CUST00066239,LD00005486,2026-07-19,Call,2026-07-20,Yes,2026-07-21,Yes,2026-07-23,Yes,Yes
CUST00066240,LD00005487,2026-07-17,Visit,2026-07-18,Yes,2026-07-19,Yes,2026-07-22,Yes,No
CUST00066241,LD00005488,2026-07-21,Visit,2026-07-22,Yes,2026-07-23,Yes,2026-07-29,Yes,Yes
CUST00066242,LD00005489,2026-07-22,App,2026-07-23,Yes,2026-07-24,Yes,2026-07-29,Yes,Yes
CUST00066243,LD00005490,2026-07-20,Email,2026-07-23,Yes,2026-07-24,Yes,2026-07-30,Yes,Yes
CUST00066244,LD00005491,2026-07-18,Email,2026-07-20,Yes,2026-07-21,Yes,2026-07-27,Yes,Yes
CUST00066245,LD00005492,2026-07-22,Email,2026-07-25,Yes,2026-07-26,Yes,2026-07-28,Yes,No
CUST00066246,LD00005493,2026-07-22,Email,2026-07-24,Yes,2026-07-25,Yes,2026-07-31,Yes,No
CUST00066247,LD00005494,2026-07-21,Call,2026-07-24,Yes,2026-07-25,Yes,2026-07-30,Yes,Yes
CUST00066248,LD00005495,2026-07-22,App,2026-07-24,Yes,2026-07-25,Yes,2026-07-28,Yes,Yes
CUST00066249,LD00005496,2026-07-22,Email,2026-07-25,Yes,2026-07-26,Yes,2026-08-01,Yes,Yes
CUST00066250,LD00005497,2026-07-22,App,2026-07-24,Yes,2026-07-25,Yes,2026-07-30,Yes,No
CUST00066251,LD00005498,2026-07-21,Visit,2026-07-23,Yes,2026-07-24,Yes,2026-07-29,Yes,Yes
CUST00066252,LD00005499,2026-07-17,Visit,2026-07-19,Yes,2026-07-20,Yes,2026-07-26,Yes,Yes
CUST00066253,LD00005500,2026-07-21,Call,2026-07-23,Yes,2026-07-24,Yes,2026-07-26,Yes,Yes
CUST00066254,LD00005501,2026-07-18,App,2026-07-20,Yes,2026-07-21,Yes,2026-07-28,Yes,No
CUST00066255,LD00005502,2026-07-20,Email,2026-07-23,Yes,2026-07-24,Yes,2026-07-27,Yes,Yes
CUST00066256,LD00005503,2026-07-20,App,2026-07-21,Yes,2026-07-22,Yes,2026-07-28,Yes,No
CUST00066257,LD00005504,2026-07-20,Call,2026-07-21,Yes,2026-07-22,Yes,2026-07-29,Yes,Yes
CUST00066258,LD00005505,2026-07-17,Email,2026-07-20,Yes,2026-07-21,Yes,2026-07-25,Yes,Yes
CUST00066259,LD00005506,2026-07-19,App,2026-07-22,Yes,2026-07-23,Yes,2026-07-27,Yes,No
CUST00066260,LD00005507,2026-07-22,App,2026-07-24,Yes,2026-07-25,Yes,2026-07-28,Yes,Yes
CUST00066261,LD00005508,2026-07-18,Call,2026-07-20,Yes,2026-07-21,Yes,2026-07-23,Yes,Yes
CUST00066262,LD00005509,2026-07-16,Visit,2026-07-19,Yes,2026-07-20,Yes,2026-07-25,Yes,No
CUST00066263,LD00005510,2026-07-16,Visit,2026-07-18,Yes,2026-07-19,Yes,2026-07-25,Yes,No
CUST00066264,LD00005511,2026-07-18,Visit,2026-07-21,Yes,2026-07-22,Yes,2026-07-27,Yes,No
CUST00066265,LD00005512,2026-07-19,Call,2026-07-22,Yes,2026-07-23,Yes,2026-07-28,Yes,No
CUST00066266,LD00005513,2026-07-16,App,2026-07-18,Yes,2026-07-19,Yes,2026-07-24,Yes,No
CUST00066267,LD00005514,2026-07-22,App,2026-07-24,Yes,2026-07-25,Yes,2026-07-29,Yes,No
CUST00066268,LD00005515,2026-07-20,Email,2026-07-21,Yes,2026-07-22,Yes,2026-07-24,Yes,Yes
CUST00066269,LD00005516,2026-07-21,Call,2026-07-22,Yes,2026-07-23,Yes,2026-07-29,Yes,No
CUST00066270,LD00005517,2026-07-16,Call,2026-07-18,Yes,2026-07-19,Yes,2026-07-21,Yes,No
CUST00066271,LD00005518,2026-07-16,Visit,2026-07-19,Yes,2026-07-20,Yes,2026-07-26,Yes,No
CUST00066272,LD00005519,2026-07-18,App,2026-07-20,Yes,2026-07-21,Yes,2026-07-23,Yes,No
CUST00066273,LD00005520,2026-07-21,Email,2026-07-22,Yes,2026-07-23,Yes,2026-07-25,Yes,Yes
CUST00066274,LD00005521,2026-07-19,Email,2026-07-21,Yes,2026-07-22,Yes,2026-07-26,Yes,Yes
CUST00066275,LD00005522,2026-07-22,Email,2026-07-23,Yes,2026-07-24,Yes,2026-07-28,Yes,No
CUST00066276,LD00005523,2026-07-22,Email,2026-07-23,Yes,2026-07-24,Yes,2026-07-29,Yes,No
CUST00066277,LD00005524,2026-07-16,Email,2026-07-18,Yes,2026-07-19,Yes,2026-07-26,Yes,Yes
CUST00066278,LD00005525,2026-07-17,App,2026-07-18,Yes,2026-07-19,Yes,2026-07-21,Yes,No
CUST00066279,LD00005526,2026-07-21,App,2026-07-23,Yes,2026-07-24,Yes,2026-07-30,Yes,No
CUST00066280,LD00005527,2026-07-21,Email,2026-07-22,Yes,2026-07-23,Yes,2026-07-28,Yes,Yes
CUST00066281,LD00005528,2026-07-19,Visit,2026-07-20,Yes,2026-07-21,Yes,2026-07-25,Yes,No
CUST00066282,LD00005529,2026-07-21,Call,2026-07-24,Yes,2026-07-25,Yes,2026-07-28,Yes,No
CUST00066283,LD00005530,2026-07-21,Email,2026-07-24,Yes,2026-07-25,Yes,2026-07-30,Yes,Yes
CUST00066284,LD00005531,2026-07-18,Email,2026-07-19,Yes,2026-07-20,Yes,2026-07-25,Yes,No
CUST00066285,LD00005532,2026-07-17,Visit,2026-07-19,Yes,2026-07-20,Yes,2026-07-22,Yes,Yes
CUST00066286,LD00005533,2026-07-17,Email,2026-07-18,Yes,2026-07-19,Yes,2026-07-25,Yes,No
CUST00066287,LD00005534,2026-07-21,Visit,2026-07-23,Yes,2026-07-24,Yes,2026-07-31,Yes,Yes
CUST00066288,LD00005535,2026-07-20,App,2026-07-21,Yes,2026-07-22,Yes,2026-07-29,Yes,Yes
CUST00066289,LD00005536,2026-07-17,Call,2026-07-20,Yes,2026-07-21,Yes,2026-07-25,Yes,No
CUST00066290,LD00005537,2026-07-19,Visit,2026-07-22,Yes,2026-07-23,Yes,2026-07-28,Yes,Yes
CUST00066291,LD00005538,2026-07-17,App,2026-07-18,Yes,2026-07-19,Yes,2026-07-25,Yes,No
CUST00066292,LD00005539,2026-07-16,Call,2026-07-17,Yes,2026-07-18,Yes,2026-07-25,Yes,No
CUST00066293,LD00005540,2026-07-16,Visit,2026-07-19,Yes,2026-07-20,Yes,2026-07-25,Yes,No
CUST00066294,LD00005541,2026-07-19,App,2026-07-21,Yes,2026-07-22,Yes,2026-07-24,Yes,Yes
CUST00066295,LD00005542,2026-07-22,App,2026-07-25,Yes,2026-07-26,Yes,2026-07-31,Yes,No
CUST00066296,LD00005543,2026-07-18,Email,2026-07-20,Yes,2026-07-21,Yes,2026-07-25,Yes,Yes
CUST00066297,LD00005544,2026-07-16,App,2026-07-19,Yes,2026-07-20,Yes,2026-07-23,Yes,No
CUST00066298,LD00005545,2026-07-22,Call,2026-07-25,Yes,2026-07-26,Yes,2026-08-01,Yes,No
CUST00066299,LD00005546,2026-07-21,App,2026-07-23,Yes,2026-07-24,Yes,2026-07-30,Yes,No
CUST00066300,LD00005547,2026-07-17,Visit,2026-07-19,Yes,2026-07-20,Yes,2026-07-23,Yes,Yes
CUST00066301,LD00005548,2026-07-18,Email,2026-07-20,Yes,2026-07-21,Yes,2026-07-26,Yes,No
CUST00066302,LD00005549,2026-07-21,App,2026-07-23,Yes,2026-07-24,Yes,2026-07-27,Yes,No
CUST00066303,LD00005550,2026-07-20,Email,2026-07-23,Yes,2026-07-24,Yes,2026-07-27,Yes,Yes
CUST00066304,LD00005551,2026-07-16,Visit,2026-07-18,Yes,2026-07-19,Yes,2026-07-25,Yes,No
CUST00066305,LD00005552,2026-07-21,Email,2026-07-22,Yes,2026-07-23,Yes,2026-07-26,Yes,Yes
CUST00066306,LD00005553,2026-07-22,Call,2026-07-24,Yes,2026-07-25,Yes,2026-07-28,Yes,No
CUST00066307,LD00005554,2026-07-22,Visit,2026-07-23,Yes,2026-07-24,Yes,2026-07-29,Yes,No
CUST00066308,LD00005555,2026-07-21,Call,2026-07-22,Yes,2026-07-23,Yes,2026-07-28,Yes,Yes
CUST00066309,LD00005556,2026-07-21,Call,2026-07-24,Yes,2026-07-25,Yes,2026-07-29,Yes,Yes
CUST00066310,LD00005557,2026-07-20,Email,2026-07-22,Yes,2026-07-23,Yes,2026-07-28,Yes,No
CUST00066311,LD00005558,2026-07-21,App,2026-07-22,Yes,2026-07-23,Yes,2026-07-26,Yes,Yes
CUST00066312,LD00005559,2026-07-22,Email,2026-07-24,Yes,2026-07-25,Yes,2026-08-01,Yes,Yes
CUST00066313,LD00005560,2026-07-18,Email,2026-07-20,Yes,2026-07-21,Yes,2026-07-25,Yes,Yes
CUST00066314,LD00005561,2026-07-22,Email,2026-07-23,Yes,2026-07-24,Yes,2026-07-29,Yes,Yes
CUST00066315,LD00005562,2026-07-18,Email,2026-07-19,Yes,2026-07-20,Yes,2026-07-25,Yes,Yes
CUST00066316,LD00005563,2026-07-19,Call,2026-07-22,Yes,2026-07-23,Yes,2026-07-28,Yes,No
CUST00066317,LD00005564,2026-07-21,Visit,2026-07-22,Yes,2026-07-23,Yes,2026-07-26,Yes,Yes
CUST00066318,LD00005565,2026-07-20,Email,2026-07-21,Yes,2026-07-22,Yes,2026-07-24,Yes,No
CUST00066319,LD00005566,2026-07-17,Email,2026-07-19,Yes,2026-07-20,Yes,2026-07-27,Yes,No
CUST00066320,LD00005567,2026-07-20,Call,2026-07-21,Yes,2026-07-22,Yes,2026-07-29,Yes,No
CUST00066321,LD00005568,2026-07-16,Call,2026-07-17,Yes,2026-07-18,Yes,2026-07-24,Yes,No
